;Kalimat;Kelas
0;menajemen waktu kuliah organisasi;ood
1;aktor mahal;ood
2;suka pakai hijab;ood
3;buku judul daun jatuh membeci angin tulis;ood
4;terima trust issue annisa fitri;ood
5;harga martabak varian spesial;ood
6;nama dekan fakultas ilmu komputer universitas sriwijaya;ood
7;bintang laut laut;ood
8;buku judul tulis;ood
9;perintah kota bandung diri;ood
10;lampu lintas henti warna merah;ood
11;tentu waktu ajar;ood
12;rekomendasi channel youtube butuh;ood
13;cetus abjad;ood
14;temu perangkat lunak;ood
15;tere liye sukses;ood
16;nama dekan fasilkom;ood
17;mana fakultas mipa unsri;ood
18;bawa kucing menyebrangi pulau;ood
19;ubah warna font web;ood
20;jodoh hihihi;ood
21;mana negara duduk;ood
22;ikan hidup air;ood
23;universitas sriwijaya diri;ood
24;lulus lamar usaha;ood
25;fasilitas unsri;ood
26;temu organisasi boleh meni;ood
27;nama dekan fakultas hukum universitas sriwijaya;ood
28;aktor korea suka;ood
29;mengupload jurnal;ood
30;tulis buku bumi;ood
31;tulis buku judul rindu;ood
32;nama dekan fakultas matematika ilmu tahu alam universitas sriwijaya;ood
33;pasti;ood
34;mahasiswa milik sempat lulus puji;ood
35;tabung konsisten;ood
36;temu bola lampu;ood
37;tolong cari dagang martabak harga jual murah;ood
38;manusia minum;ood
39;darimana bayi lahir;ood
40;ipk;ood
41;nama fisikawan teoretis lahir jerman;ood
42;tulis buku;ood
43;universitas terap sistem sks;ood
44;temu lokasi dagang martabak dekat;ood
45;ajar;ood
46;giat mahasiswa dukung universitas luar akademik;ood
47;nama dekan fakultas guru ilmu didik universitas sriwijaya;ood
48;temu aplikasi chatbot dunia;ood
49;nama wakil direktur utama;ood
50;buku judul karya;ood
51;nama dekan fakultas sehat masyarakat universitas sriwijaya;ood
52;sebab lulus puji;ood
53;bagus cari usaha;ood
54;pinjam buku pus unsri;ood
55;temu lokasi fasilkom;ood
56;kepala program studi ilmu awat unsri;ood
57;buku judul hujan karya;ood
58;beasiswa unsri;ood
59;tolong temu lokasi unsri;ood
60;cantik ga;ood
61;luas unsri;ood
62;temu bola lampu;ood
63;nama dekan fakultas dokter universitas sriwijaya;ood
64;mana letak bumi;ood
65;nilai turun;ood
66;syukur;ood
67;kartu anggota pustaka;ood
68;letak gedung fmipa unsri indralaya gedung fp;ood
69;jaga pustaka fasilkom;ood
70;perempuan cantik alam barzah;ood
71;virus corona;ood
72;nama mahasiswa prestasi;ood
73;astronomi observasional;ood
74;sah gelar administrasi negara administrasi publik unsri;ood
75;tolong temu jodoh;ood
76;robot;ood
77;judul puisi karya supardi djoko damono;ood
78;indonesia negara kembang;ood
79;mana teori hujan temu;ood
80;unsri diri;ood
81;nama rektor unsri;ood
82;tulis buku gak;ood
83;buku judul rembulan tenggelam wajah mu karya;ood
84;nama president ri;ood
85;tahun fasilkom unsri diri;ood
86;luas kampus unsri;ood
87;tere liye terbit buku;ood
88;nama temu awan;ood
89;kondisi kampus;ood
90;tidur cepat;ood
91;organisasi mahasiswa unsri;ood
92;youtuber no indonesia;ood
93;ajar pemrograman;ood
94;tulis buku judul paradigma;ood
95;kucing sebal student center;ood
96;hujan sebab banjir;ood
97;judul buku tulis syahidmuhammad;ood
98;baik tabel beranta;ood
99;tulis buku saddha;ood
100;buku judul pergi karya;ood
101;fasilkom diri;ood
102;rekomendasi situs web wajib mahasiswa;ood
103;tulis buku rehat;ood
104;visi misi unsri;ood
105;nama rektor universitas sriwijaya;ood
106;jurus sesuai passion skill desain;ood
107;tulis buku duduk;ood
108;waktu tidur;ood
109;mana letak ruang laboratorium data science fakultas ilmu komputer unsri;ood
110;dokter gigi;ood
111;drama korea bagus tonton;ood
112;mana letak kampus unsri;ood
113;darat pluto;ood
114;konser bts tahun laksana;ood
115;diri unsri;ood
116;malas ajar;ood
117;novel tere liye karya sastra;ood
118;tulis puisi;ood
119;turun berat badan sehat;ood
120;ilmu komputer lulus suliet;ood
121;laut mati;ood
122;kampus laku skripsi;ood
123;siap lanjut didik guru tinggi;ood
124;tulis buku;ood
125;jurus cocok;ood
126;indonesia merdeka;ood
127;tahun unsri diri;ood
128;fakultas unsri;ood
129;nama dekan fakultas ilmu sosial politik universitas sriwijaya;ood
130;nama dekan fakultas teknik universitas sriwijaya;ood
131;design web profesional;ood
132;atur ikat puisi;ood
133;kriteria mahasiswa;ood
134;usul batik bangga indonesia;ood
135;istri adam smith;ood
136;peran tua dukung didik anak;ood
137;warna warna primer;ood
138;data;ood
139;sebutka lagu populer tahun;ood
140;kurun waktu cepat proses move on tinggal pasca hubung status;ood
141;langit warna biru;ood
142;cipta lagu merdeka;ood
143;jual martabak indralaya;ood
144;febyk marah annisa rajuk cantik;ood
145;varian martabak spesial sedia;ood
146;skill pemrograman;ood
147;rektor unsri;ood
148;laptop mudah panas;ood
149;mana suna alkayuni aresta lahir;ood
150;mendownload jurnal gratis;ood
151;uang beli komputer bekas;ood
152;huruf;ood
153;si untung chatbot;ood
154;harga buku fisika;ood
155;tulis buku egosentris;ood
156;nama dekan fakultas ekonomi universitas sriwijaya;ood
157;nama kucing pelihara;ood
158;salah merk sepatu nama;ood
159;tulis buku atomic habit;ood
160;kumpul tugas website elarning unsri;ood
161;tulis buku;ood
162;surat resmi;ood
163;tulis buku apaapa;ood
164;milik usaha besar indonesia;ood
165;tulis buku geez and ann;ood
166;tanggal unsri diri;ood
167;direktur utama ukm uread periode maaf sekretaris umum periode;ood
168;nama dekan fakultas tani universitas sriwijaya;ood
169;tulis buku jam;ood
170;cerdas dunia;ood
171;pintar;ood
172;bagaiamana pintar;ood
173;nama manajer ebi;ood
174;core procesor pengaruh kerja laptop;ood
175;tulis buku amor fati;ood
176;daun warna hijau;ood
177;panjang unsri;ood
178;harga buku dongeng;ood
179;hobi nonton;ood
180;nama hero blackclover;ood
181;ekstraksi dbpedia;ood
182;tinggi monumen nasional;ood
183;wanita jatuh hati pria;ood
184;nilai tinggi semester;ood
185;susah ajar matematika bahasa inggris;ood
186;daftar aju beasiswa kampus unsri;ood
187;tulang rusuk lakilaki;ood
188;beasiswa full kuliah;ood
189;raja korea selatan;ood
190;islam indonesia;ood
191;ukt tinggi unsri;ood
192;sebab kanker;ood
193;jam kah admin ruang jurus;ood
194;alasanlandasan chatbot;ood
195;bahasa inggris;ood
196;tere liye terbit buku;ood
197;minum;ood
198;tulis puisi;ood
199;asap dekat;ood
200;kampung halaman kira sashimi;ood
201;dapat usus babi;ood
202;ikan mentah seoul murah segar;ood
203;bawa seoul;ood
204;laut;ood
205;daging mentah;ood
206;si berandal;ood
207;tahun hadir;ood
208;turut;ood
209;tampak batang hidung tahun;ood
210;lupa gadis;ood
211;;ood
212;har sueun tinggal;ood
213;;ood
214;masak;ood
215;pacar pertama tinggal mudah lupa;ood
216;lupa;ood
217;lupa hidup;ood
218;senang lihat;ood
219;;ood
220;;ood
221;dengar;ood
222;sueun pria suho lupa;ood
223;henti;ood
224;otak penuh pikir diri;ood
225;lepas teman;ood
226;mohon sueun;ood
227;pinjam buku;ood
228;cari kemanamana;ood
229;laku;ood
230;;ood
231;kaki kejang;ood
232;selamat;ood
233;mimpi;ood
234;mana;ood
235;iya tuhan;ood
236;tinggi gedung fasilkom;ood
237;sempit;ood
238;tibatiba;ood
239;kaget;ood
240;peti mati untuk;ood
241;memang mati;ood
242;tumbuh hatihatilah omong;ood
243;;ood
244;ayah kades;ood
245;suka;ood
246;mahal;ood
247;diskon;ood
248;iya apa;ood
249;masak sup kacang buncis mampir;ood
250;kategori;ood
251;jaga;ood
252;wow cuaca bunuh;ood
253;;ood
254;;ood
255;tinggal;ood
256;wow bir bunuh;ood
257;;ood
258;bagaiamana nilai tinggi;ood
259;nilai tinggi salama kampus;ood
260;tinggal cepat lambat;ood
261;biar istirahat;ood
262;istirahat damai;ood
263;mana;ood
264;wow cuaca bunuh;ood
265;naung pohon magnolia;ood
266;baca surat werther;ood
267;main seruling bukit limut kawan bungabunga;ood
268;bawa perahu dermaga nama;ood
269;april nyala obor hidup;ood
270;impi musim sinar;ood
271;musim isi air pelangi;ood
272;naung pohon magnolia;ood
273;baca surat kabar;ood
274;laku;ood
275;konsentrasi ajar;ood
276;;ood
277;sueun sana pandang;ood
278;kira ajak kencan minggu;ood
279;ajar;ood
280;gadis zaman;ood
281;standar tinggi;ood
282;pergi duluan;ood
283;duluan;ood
284;kanan kiri;ood
285;maksud kanan;ood
286;;ood
287;belikan kroket;ood
288;;ood
289;;ood
290;beli kroket sulit dua sekolah;ood
291;;ood
292;;ood
293;permisi;ood
294;suho;ood
295;bodoh;ood
296;jadi main;ood
297;bicara;ood
298;pikir akal;ood
299;sueun gadis cantik sekolah suka;ood
300;bosan priapria tampan rubah langkah;ood
301;younggu ekskul judo;ood
302;tanda;ood
303;cari;ood
304;beli kroket;ood
305;tunggu;ood
306;kroket;ood
307;jadi main;ood
308;puas buang;ood
